symbol,fiscalYear,reportedCurrency,period,revenue,grossProfit,operatingIncome,netIncome,researchAndDevelopmentExpenses,netInterestIncome,totalDebt,totalStockholdersEquity,capitalExpenditure,freeCashFlow,employeeCount,name,sector
BAC,2022,USD,FY,115053000000,92407000000,30969000000,27528000000,0,52462000000,498549000000,273197000000,0,-6327000000,217000.0,Bank of America,Financials
BAC,2023,USD,FY,171912000000,94187000000,28342000000,26515000000,0,56931000000,618189000000,291646000000,0,44982000000,213000.0,Bank of America,Financials
BAC,2024,USD,FY,192434000000,96066000000,29254000000,27132000000,0,56060000000,658428000000,295559000000,0,-8805000000,213000.0,Bank of America,Financials
BAC,2025,USD,FY,191567000000,107422000000,37695000000,30509000000,0,60096000000,365904000000,303243000000,0,12613000000,213000.0,Bank of America,Financials
C,2021,USD,FY,79868000000,75778000000,27469000000,21952000000,0,42494000000,473632000000,201972000000,-4119000000,42971000000,223400.0,Citigroup,Financials
C,2022,USD,FY,100220000000,69368000000,18807000000,14845000000,0,48668000000,521146000000,201189000000,-5632000000,19437000000,240000.0,Citigroup,Financials
C,2023,USD,FY,155382000000,67901000000,12910000000,9228000000,0,54900000000,602183000000,205453000000,-6583000000,-79999000000,239000.0,Citigroup,Financials
C,2024,USD,FY,170707000000,71120000000,17046000000,12682000000,0,54095000000,590560000000,208598000000,-6500000000,-26169000000,229000.0,Citigroup,Financials
C,2025,USD,FY,168302000000,74980000000,19828000000,14268000000,2325000000,59792000000,715803000000,212291000000,-6520000000,-74152000000,226000.0,Citigroup,Financials
CCL,2021,USD,FY,1908000000,-2747000000,-7089000000,-9501000000,0,-1589000000,34607000000,12145000000,-3607000000,-7716000000,30000.0,Carnival,Consumer
CCL,2022,USD,FY,12169000000,412000000,-4379000000,-6093000000,0,-1535000000,35881000000,7064000000,-4940000000,-6610000000,75000.0,Carnival,Consumer
CCL,2023,USD,FY,21593000000,7276000000,1956000000,-74000000,0,-1833000000,31891000000,6882000000,-3284000000,997000000,92000.0,Carnival,Consumer
CCL,2024,USD,FY,25021000000,9383000000,3574000000,1916000000,0,-1662000000,28876000000,9252000000,-4626000000,1297000000,100000.0,Carnival,Consumer
CCL,2025,USD,FY,26622000000,7885000000,4483000000,2760000000,0,-1298000000,27993000000,12284000000,-3611000000,2607000000,101000.0,Carnival,Consumer
COIN,2021,USD,FY,7839444000,6100900000,3076570000,3624120000,1291561000,-29160000,3511299000,6381689000,-82873000,3955299000,3730.0,Coinbase,Financials
COIN,2022,USD,FY,3194208000,2564328000,-2710208000,-2624949000,2326354000,-88901000,3489745000,5454557000,-2933000,-1585419000,4510.0,Coinbase,Financials
COIN,2023,USD,FY,3108383000,1972833000,-161662000,94871000,1324541000,-82766000,2994680000,6281649000,0,922951000,3416.0,Coinbase,Financials
COIN,2024,USD,FY,6564028000,4906481000,2307160000,2579066000,1468252000,-80645000,4629577000,10276842000,0,2556844000,3772.0,Coinbase,Financials
COIN,2025,USD,FY,7181325000,5360105000,1435441000,1260327000,1670605000,-85413000,7831459000,14793058000,0,2426383000,4951.0,Coinbase,Financials
COST,2021,USD,FY,195929000000,25245000000,6708000000,5007000000,0,-130000000,10133000000,17564000000,-3588000000,5370000000,288000.0,Costco,Consumer
COST,2022,USD,FY,226954000000,27572000000,7793000000,5844000000,0,-97000000,9039000000,20642000000,-3891000000,3501000000,304000.0,Costco,Consumer
COST,2023,USD,FY,242290000000,29704000000,8114000000,6292000000,0,310000000,8884000000,25058000000,-4323000000,6745000000,316000.0,Costco,Consumer
COST,2024,USD,FY,254453000000,32095000000,9285000000,7367000000,0,364000000,8272000000,23622000000,-4710000000,6629000000,333000.0,Costco,Consumer
COST,2025,USD,FY,275235000000,35349000000,10383000000,8099000000,0,351000000,8173000000,29164000000,-5498000000,7837000000,341000.0,Costco,Consumer
CPRX,2021,USD,FY,140833000,118949000,52385000,39482000,16936000,0,4202000,206831000,-1021000,59351000,76.0,Catalyst Pharmaceuticals,Healthcare
CPRX,2022,USD,FY,214203000,179810000,101838000,83079000,19789000,0,3894000,300421000,-29000,116018000,82.0,Catalyst Pharmaceuticals,Healthcare
CPRX,2023,USD,FY,398204000,346237000,86812000,71410000,93150000,0,3557000,387881000,-81744000,61856000,167.0,Catalyst Pharmaceuticals,Healthcare
CPRX,2024,USD,FY,491734000,422889000,195124000,163889000,12648000,16064000,3188000,727632000,-556000,239252000,181.0,Catalyst Pharmaceuticals,Healthcare
CPRX,2025,USD,FY,588989000,501736000,257778000,214326000,12709000,0,2787000,954268000,-58000,208612000,182.0,Catalyst Pharmaceuticals,Healthcare
DAL,2021,USD,FY,29899000000,2133000000,1886000000,280000000,0,-1279000000,34679000000,3887000000,-3247000000,16000000,83000.0,Delta Air Lines,Transport
DAL,2022,USD,FY,50582000000,11160000000,3661000000,1318000000,0,-1029000000,30610000000,6582000000,-6366000000,-2000000,95000.0,Delta Air Lines,Transport
DAL,2023,USD,FY,58048000000,15518000000,5521000000,4609000000,0,-834000000,27281000000,11105000000,-5323000000,1141000000,103000.0,Delta Air Lines,Transport
DAL,2024,USD,FY,61643000000,16557000000,5995000000,3457000000,0,-747000000,22771000000,15293000000,-5140000000,2885000000,103000.0,Delta Air Lines,Transport
DAL,2025,USD,FY,63364000000,14475000000,5822000000,5005000000,0,-679000000,21083000000,20753000000,-4499000000,3843000000,103000.0,Delta Air Lines,Transport
DIS,2021,USD,FY,67418000000,22287000000,3659000000,1995000000,0,-1406000000,58313000000,88553000000,-3578000000,1989000000,190000.0,Walt Disney,Consumer
DIS,2022,USD,FY,82722000000,28321000000,6770000000,3145000000,0,-1397000000,52259000000,95008000000,-4943000000,1067000000,220000.0,Walt Disney,Consumer
DIS,2023,USD,FY,88898000000,29697000000,8992000000,2354000000,0,-1034000000,50672000000,99277000000,-4969000000,4897000000,225000.0,Walt Disney,Consumer
DIS,2024,USD,FY,91361000000,32663000000,11914000000,4972000000,0,-1041000000,49517000000,100696000000,-5412000000,8559000000,233000.0,Walt Disney,Consumer
DIS,2025,USD,FY,94425000000,35659000000,13832000000,12404000000,0,-1566000000,45423000000,109869000000,-8024000000,10077000000,231000.0,Walt Disney,Consumer
DOCU,2022,USD,FY,2107213000,1640762000,-61884000,-69976000,393362000,-5030000,882231000,275503000,-61396000,445071000,7461.0,DocuSign,Tech
DOCU,2023,USD,FY,2515915000,1979827000,-88031000,-97454000,480584000,-1850000,888290000,617287000,-77654000,429105000,7336.0,DocuSign,Tech
DOCU,2024,USD,FY,2761882000,2189261000,31634000,73980000,539488000,62045000,143053000,1129739000,-92391000,887135000,6840.0,DocuSign,Tech
DOCU,2025,USD,FY,2976739000,2355080000,199928000,1067885000,588455000,48013000,124427000,2002692000,-96988000,920284000,6838.0,DocuSign,Tech
DOCU,2026,USD,FY,3219500000,2556438000,298579000,309085000,664985000,37921000,185119000,1917820000,-106445000,1058562000,7044.0,DocuSign,Tech
ETSY,2021,USD,FY,2329114000,1674602000,465732000,493507000,271535000,-7748000,2388119000,628619000,-30107000,621444000,2402.0,Etsy,Tech
ETSY,2022,USD,FY,2566111000,1821519000,-658560000,-694288000,412398000,-3212000,2390070000,-547274000,-37199000,646413000,2790.0,Etsy,Tech
ETSY,2023,USD,FY,2748377000,1919702000,279841000,307568000,469332000,21957000,2389516000,-543715000,-39908000,665605000,2420.0,Etsy,Tech
ETSY,2024,USD,FY,2808332000,2033778000,380208000,303281000,443056000,17176000,2387713000,-758866000,-43498000,708971000,2400.0,Etsy,Tech
ETSY,2025,USD,FY,2883501000,2065701000,367913000,162982000,450192000,25980000,3075720000,-1098095000,-54664000,638750000,2375.0,Etsy,Tech
F,2021,USD,FY,136341000000,24548000000,5033000000,17937000000,7600000000,-1549000000,139485000000,48519000000,-6227000000,9560000000,183000.0,Ford Motor,Transport
F,2022,USD,FY,158057000000,25097000000,6409000000,-1981000000,7800000000,-620000000,140474000000,43242000000,-6866000000,-13000000,173000.0,Ford Motor,Transport
F,2023,USD,FY,176191000000,24310000000,5378000000,4347000000,8200000000,265000000,151107000000,42773000000,-8236000000,6682000000,177000.0,Ford Motor,Transport
F,2024,USD,FY,184992000000,23405000000,5095000000,5879000000,8000000000,425000000,160862000000,44835000000,-8684000000,6739000000,171000.0,Ford Motor,Transport
F,2025,USD,FY,187267000000,22813000000,2532000000,-8182000000,9400000000,236000000,167573000000,35952000000,-8815000000,12467000000,169000.0,Ford Motor,Transport
FDX,2022,USD,FY,93512000000,20167000000,6523000000,3826000000,0,-636000000,37194000000,24939000000,-6763000000,3069000000,345000.0,FedEx,Transport
FDX,2023,USD,FY,90155000000,19166000000,5338000000,3972000000,0,-496000000,38332000000,26088000000,-6174000000,2641000000,328000.0,FedEx,Transport
FDX,2024,USD,FY,87693000000,18952000000,6355000000,4331000000,0,-375000000,37719000000,27582000000,-5176000000,3136000000,241000.0,FedEx,Transport
FDX,2025,USD,FY,87926000000,18995000000,6082000000,4092000000,0,-426000000,37416000000,28074000000,-4055000000,2981000000,237000.0,FedEx,Transport
FDX,2026,USD,FY,94720000000,20622000000,6623000000,4433000000,0,-533000000,42943000000,31647000000,-3809000000,5116000000,233000.0,FedEx,Transport
GM,2021,USD,FY,127004000000,25778000000,9324000000,10019000000,7900000000,-804000000,110391000000,59744000000,-22111000000,-6923000000,74000.0,General Motors,Transport
GM,2022,USD,FY,156735000000,30781000000,10314000000,9934000000,9800000000,-527000000,115666000000,67792000000,-21187000000,-5144000000,81000.0,General Motors,Transport
GM,2023,USD,FY,171842000000,29038000000,9298000000,10127000000,9900000000,198000000,122648000000,64286000000,-24610000000,-3680000000,76000.0,General Motors,Transport
GM,2024,USD,FY,187442000000,32605000000,12784000000,6008000000,9200000000,121000000,130693000000,63072000000,-26109000000,-5980000000,90000.0,General Motors,Transport
GM,2025,USD,FY,185019000000,20096000000,2909000000,2697000000,8500000000,127000000,130277000000,61119000000,-15793000000,11074000000,88000.0,General Motors,Transport
GOOGL,2021,USD,FY,257637000000,146698000000,78714000000,76033000000,31562000000,1153000000,28508000000,251635000000,-24640000000,67012000000,156500.0,Alphabet,Tech
GOOGL,2022,USD,FY,282836000000,156633000000,74842000000,59972000000,39500000000,1817000000,29679000000,256144000000,-31485000000,60010000000,190234.0,Alphabet,Tech
GOOGL,2023,USD,FY,307394000000,174062000000,84293000000,73795000000,45427000000,3557000000,27121000000,283379000000,-32251000000,69495000000,182502.0,Alphabet,Tech
GOOGL,2024,USD,FY,350018000000,203712000000,112390000000,100118000000,49326000000,4214000000,25461000000,325084000000,-52535000000,72764000000,183323.0,Alphabet,Tech
GOOGL,2025,USD,FY,402963000000,240428000000,129166000000,132170000000,61087000000,933000000,59291000000,415265000000,-91447000000,73266000000,190820.0,Alphabet,Tech
GS,2021,USD,FY,64989000000,58982000000,27044000000,21635000000,0,6470000000,487762000000,109926000000,-4667000000,1631000000,43900.0,Goldman Sachs,Financials
GS,2022,USD,FY,68711000000,44650000000,13486000000,11261000000,0,7678000000,434548000000,117189000000,-3748000000,4960000000,48500.0,Goldman Sachs,Financials
GS,2023,USD,FY,108418000000,45226000000,10739000000,8516000000,0,6351000000,583135000000,116905000000,-2316000000,-14903000000,45300.0,Goldman Sachs,Financials
GS,2024,USD,FY,126853000000,52164000000,18397000000,14276000000,0,8056000000,616935000000,121996000000,-2091000000,-15303000000,46500.0,Goldman Sachs,Financials
GS,2025,USD,FY,125097000000,59396000000,21852000000,17176000000,0,13559000000,609534000000,124972000000,-2064000000,-47218000000,47400.0,Goldman Sachs,Financials
HCA,2021,USD,FY,58752000000,22492000000,9678000000,6956000000,0,-1529000000,36726000000,-933000000,-3577000000,5382000000,284000.0,HCA Healthcare,Healthcare
HCA,2022,USD,FY,60233000000,23177000000,9053000000,5643000000,0,-1739000000,40200000000,-2767000000,-4395000000,4127000000,294000.0,HCA Healthcare,Healthcare
HCA,2023,USD,FY,64968000000,25579000000,9627000000,5242000000,0,-1938000000,41859000000,-1774000000,-4744000000,4687000000,310000.0,HCA Healthcare,Healthcare
HCA,2024,USD,FY,70603000000,28678000000,10547000000,5760000000,0,-2061000000,45237000000,-2499000000,-4875000000,5639000000,316000.0,HCA Healthcare,Healthcare
HCA,2025,USD,FY,75600000000,31374000000,11965000000,6784000000,0,-2248000000,50198000000,-6027000000,-4944000000,7692000000,320000.0,HCA Healthcare,Healthcare
HOOD,2021,USD,FY,1815000000,1306000000,-1641000000,-3687000000,1234000000,256962000,3651000000,7293000000,-83653000,-968426000,3800.0,Robinhood,Financials
HOOD,2022,USD,FY,1358000000,770000000,-966000000,-1028000000,878000000,424000000,1834000000,6956000000,-57000000,-909000000,2300.0,Robinhood,Financials
HOOD,2023,USD,FY,1865000000,1719000000,-536000000,-541000000,805000000,920000000,3547000000,6696000000,-21000000,1160000000,2200.0,Robinhood,Financials
HOOD,2024,USD,FY,2951000000,2344000000,1054000000,1411000000,818000000,1085000000,7463000000,7972000000,-50000000,-207000000,2300.0,Robinhood,Financials
HOOD,2025,USD,FY,4473000000,3728000000,2094000000,1883000000,897000000,1514000000,15408000000,9151000000,-54000000,1584000000,2900.0,Robinhood,Financials
INTC,2021,USD,FY,79024000000,43815000000,19456000000,19868000000,15190000000,-453000000,38101000000,95391000000,-20329000000,9127000000,121100.0,Intel,Semiconductors
INTC,2022,USD,FY,63054000000,26866000000,2334000000,8014000000,17528000000,93000000,42051000000,101423000000,-25050000000,-9617000000,131900.0,Intel,Semiconductors
INTC,2023,USD,FY,54228000000,21711000000,93000000,1689000000,16046000000,457000000,49278000000,105590000000,-25750000000,-14279000000,124800.0,Intel,Semiconductors
INTC,2024,USD,FY,53101000000,17345000000,-11678000000,-18756000000,16546000000,981000000,50011000000,99270000000,-23944000000,-15656000000,108900.0,Intel,Semiconductors
INTC,2025,USD,FY,52853000000,18375000000,-23000000,-267000000,13774000000,-84000000,46585000000,114281000000,-14646000000,-4949000000,85100.0,Intel,Semiconductors
JNJ,2021,USD,FY,78740000000,55338000000,20943000000,20878000000,14277000000,-130000000,33751000000,74023000000,-3652000000,19758000000,134500.0,Johnson & Johnson,Healthcare
JNJ,2022,USD,FY,79990000000,55394000000,21013000000,17941000000,14135000000,214000000,39642000000,76804000000,-4009000000,17185000000,141700.0,Johnson & Johnson,Healthcare
JNJ,2023,USD,FY,85159000000,58606000000,23409000000,35153000000,15085000000,489000000,29332000000,68774000000,-4543000000,18248000000,131900.0,Johnson & Johnson,Healthcare
JNJ,2024,USD,FY,88821000000,61350000000,22149000000,14066000000,17232000000,577000000,36634000000,71490000000,-4424000000,19842000000,138100.0,Johnson & Johnson,Healthcare
JNJ,2025,USD,FY,94193000000,68558000000,25596000000,26804000000,14665000000,85000000,47933000000,81544000000,-4832000000,19698000000,138200.0,Johnson & Johnson,Healthcare
JPM,2021,USD,FY,127238000000,130905000000,59562000000,48334000000,0,52311000000,548939000000,294127000000,0,78084000000,271025.0,JPMorgan Chase,Financials
JPM,2022,USD,FY,153824000000,121392000000,46166000000,37676000000,0,66710000000,542505000000,292332000000,0,107119000000,293723.0,JPMorgan Chase,Financials
JPM,2023,USD,FY,236273000000,145670000000,61612000000,49552000000,0,89267000000,653072000000,327878000000,0,12974000000,309926.0,JPMorgan Chase,Financials
JPM,2024,USD,FY,270789000000,158785000000,75081000000,58471000000,0,92583000000,751146000000,344758000000,0,-42012000000,317233.0,JPMorgan Chase,Financials
JPM,2025,USD,FY,279745000000,167607000000,72595000000,57048000000,0,95443000000,942378000000,362438000000,0,100867000000,318512.0,JPMorgan Chase,Financials
KO,2021,USD,FY,38655000000,23298000000,10308000000,9771000000,0,-1321000000,44232000000,22999000000,-1367000000,11258000000,8400.0,Coca-Cola,Consumer
KO,2022,USD,FY,43004000000,25004000000,10909000000,9542000000,0,-433000000,40603000000,24105000000,-1484000000,9534000000,7800.0,Coca-Cola,Consumer
KO,2023,USD,FY,45754000000,27234000000,11311000000,10714000000,0,-620000000,43426000000,25941000000,-1852000000,9747000000,7600.0,Coca-Cola,Consumer
KO,2024,USD,FY,47061000000,28737000000,9992000000,10631000000,0,-668000000,45735000000,24856000000,-2064000000,4741000000,69700.0,Coca-Cola,Consumer
KO,2025,USD,FY,47941000000,29544000000,13762000000,13107000000,0,-868000000,46893000000,32169000000,-2112000000,5296000000,65900.0,Coca-Cola,Consumer
LCID,2021,USD,FY,27111000,-127786000,-1530446000,-2579761000,750185000,-1374000,2208717000,3909355000,-421220000,-1479353000,3900.0,Lucid Group,Transport
LCID,2022,USD,FY,608181000,-1037905000,-2593991000,-1304460000,821512000,26160000,2348469000,4349701000,-1074852000,-3301110000,7200.0,Lucid Group,Transport
LCID,2023,USD,FY,595271000,-1340795000,-3099588000,-2828420000,937012000,179359000,2427901000,4851692000,-910644000,-3400397000,6500.0,Lucid Group,Transport
LCID,2024,USD,FY,807832000,-923111000,-3020820000,-2713942000,1176453000,180103000,2476883000,3872812000,-883841000,-2903515000,6800.0,Lucid Group,Transport
LCID,2025,USD,FY,1353790000,-1256386000,-3501753000,-2698051000,1211397000,61342000,860527000,717287000,-868158000,-3827883000,9000.0,Lucid Group,Transport
META,2021,USD,FY,117929000000,95280000000,46753000000,39370000000,24655000000,461000000,13873000000,124879000000,-18567000000,39116000000,71970.0,Meta Platforms,Tech
META,2022,USD,FY,116609000000,91360000000,28944000000,23200000000,35338000000,276000000,26591000000,125713000000,-31431000000,19044000000,86482.0,Meta Platforms,Tech
META,2023,USD,FY,134902000000,108943000000,46751000000,39098000000,38483000000,1193000000,37234000000,153168000000,-27266000000,43847000000,67317.0,Meta Platforms,Tech
META,2024,USD,FY,164501000000,134340000000,69380000000,62360000000,43873000000,1802000000,49060000000,182637000000,-37256000000,54072000000,74067.0,Meta Platforms,Tech
META,2025,USD,FY,200966000000,164791000000,83276000000,60458000000,57372000000,958000000,83897000000,217243000000,-69691000000,46109000000,78865.0,Meta Platforms,Tech
MGM,2021,USD,FY,9680140000,4649531000,2278699000,1254370000,0,-799593000,24692632000,6070645000,-490697000,882726000,42000.0,MGM Resorts,Consumer
MGM,2022,USD,FY,13127485000,6474502000,1439372000,1473093000,0,-594954000,33994990000,4831529000,-765067000,1001756000,46000.0,MGM Resorts,Consumer
MGM,2023,USD,FY,16164249000,7610687000,1891497000,1142180000,0,-460293000,31615601000,3811170000,-931813000,1767306000,45000.0,MGM Resorts,Consumer
MGM,2024,USD,FY,17240545000,7847004000,1490456000,746558000,0,-443230000,31853705000,3023481000,-1150589000,1211906000,45000.0,MGM Resorts,Consumer
MGM,2025,USD,FY,17537683000,7790131000,1001780000,206250000,0,-419042000,56155625000,2429917000,-1068927000,1667723000,44000.0,MGM Resorts,Consumer
MRNA,2021,USD,FY,17736000000,15119000000,13296000000,12202000000,1991000000,0,916000000,14145000000,-284000000,13336000000,2700.0,Moderna,Healthcare
MRNA,2022,USD,FY,18875000000,13459000000,9420000000,8362000000,3295000000,171000000,1200000000,19123000000,-400000000,4581000000,3900.0,Moderna,Healthcare
MRNA,2023,USD,FY,6848000000,2155000000,-4239000000,-4714000000,4845000000,383000000,1243000000,13854000000,-707000000,-3825000000,5600.0,Moderna,Healthcare
MRNA,2024,USD,FY,3199000000,1735000000,-3945000000,-3561000000,4543000000,401000000,747000000,10901000000,-1051000000,-4055000000,5800.0,Moderna,Healthcare
MRNA,2025,USD,FY,1944000000,1076000000,-3074000000,-2822000000,3132000000,304000000,1916000000,8650000000,-192000000,-2065000000,4700.0,Moderna,Healthcare
MSFT,2022,USD,FY,198270000000,135620000000,83383000000,72738000000,24512000000,31000000,78400000000,166542000000,-23886000000,65149000000,221000.0,Microsoft,Tech
MSFT,2023,USD,FY,211915000000,146052000000,88523000000,72361000000,27195000000,1026000000,79441000000,206223000000,-28107000000,59475000000,221000.0,Microsoft,Tech
MSFT,2024,USD,FY,245122000000,171008000000,109433000000,88136000000,29510000000,222000000,97852000000,268477000000,-44477000000,74071000000,228000.0,Microsoft,Tech
MSFT,2025,USD,FY,281724000000,193893000000,128528000000,101832000000,32488000000,262000000,112184000000,343479000000,-64551000000,71611000000,228000.0,Microsoft,Tech
MSFT,2026,USD,FY,331839000000,225465000000,155237000000,133749000000,35562000000,250000000,128808300000,442387000000,-115948000000,66987000000,223000.0,Microsoft,Tech
NFLX,2021,USD,FY,29697844000,12365161000,6194509000,5116228000,2273885000,-354406000,18116570000,15849248000,-524585000,-131975000,11300.0,Netflix,Tech
NFLX,2022,USD,FY,31615550000,12447265000,5632831000,4491924000,2711041000,-368902000,14353076000,20777401000,-407729000,1618528000,12800.0,Netflix,Tech
NFLX,2023,USD,FY,33723297000,14007929000,6954003000,5407990000,2675758000,-748598000,16973374000,20588313000,-348552000,6925749000,13000.0,Netflix,Tech
NFLX,2024,USD,FY,39000966000,17962502000,10417614000,8711631000,2925295000,-451957000,17994974000,24743567000,-439538000,6921826000,14000.0,Netflix,Tech
NFLX,2025,USD,FY,45183036000,21907707000,13326603000,10981201000,3391390000,-604051000,14462836000,26615488000,-688220000,9461053000,16000.0,Netflix,Tech
NKE,2022,USD,FY,46710000000,21479000000,6675000000,6046000000,0,-198000000,12627000000,15281000000,-758000000,4430000000,79100.0,Nike,Consumer
NKE,2023,USD,FY,51217000000,22292000000,5915000000,5070000000,0,14000000,12144000000,14004000000,-969000000,4872000000,83700.0,Nike,Consumer
NKE,2024,USD,FY,51362000000,22887000000,6311000000,5700000000,0,169000000,11952000000,14430000000,-812000000,6617000000,79400.0,Nike,Consumer
NKE,2025,USD,FY,46309000000,19790000000,3702000000,3219000000,0,115000000,11018000000,13213000000,-430000000,3268000000,77800.0,Nike,Consumer
NKE,2026,USD,FY,46398000000,19911000000,3800000000,3108000000,0,-50000000,11033000000,14865000000,-684000000,2184000000,73000.0,Nike,Consumer
NVDA,2022,USD,FY,26914000000,17475000000,10041000000,9752000000,5268000000,-207000000,11831000000,26612000000,-976000000,8132000000,22473.0,Nvidia,Semiconductors
NVDA,2023,USD,FY,26974000000,15356000000,4224000000,4368000000,7339000000,5000000,12031000000,22101000000,-1833000000,3808000000,26196.0,Nvidia,Semiconductors
NVDA,2024,USD,FY,60922000000,44301000000,32972000000,29760000000,8675000000,609000000,11056000000,42978000000,-1069000000,27021000000,29600.0,Nvidia,Semiconductors
NVDA,2025,USD,FY,130497000000,97858000000,81453000000,72880000000,12914000000,1539000000,10270000000,79327000000,-3236000000,60853000000,36000.0,Nvidia,Semiconductors
NVDA,2026,USD,FY,215938000000,153463000000,130387000000,120067000000,18497000000,2041000000,11412000000,157293000000,-6042000000,96676000000,42000.0,Nvidia,Semiconductors
PEP,2021,USD,FY,79474000000,42399000000,11162000000,7618000000,0,-1863000000,40780000000,16043000000,-4625000000,6991000000,309000.0,PepsiCo,Consumer
PEP,2022,USD,FY,86392000000,45816000000,11512000000,8910000000,0,-939000000,39554000000,17149000000,-5207000000,5604000000,315000.0,PepsiCo,Consumer
PEP,2023,USD,FY,91471000000,49590000000,11986000000,9074000000,0,-819000000,44661000000,18503000000,-5518000000,7924000000,318000.0,PepsiCo,Consumer
PEP,2024,USD,FY,91854000000,50110000000,12887000000,9578000000,0,-919000000,44948000000,18041000000,-5318000000,7189000000,319000.0,PepsiCo,Consumer
PEP,2025,USD,FY,93925000000,50859000000,13491000000,8240000000,0,-1121000000,49901000000,20406000000,-4415000000,7672000000,306000.0,PepsiCo,Consumer
